num	glyph	G1-source	description
3426	允	G1-544A	GB/T 12345—1990，52—42
3427	運	G1-544B	GB/T 12345—1990，52—43
3428	藴	G1-544C	GB/T 12345—1990，52—44
3429	醖	G1-544D	GB/T 12345—1990，52—45
3430	暈	G1-544E	GB/T 12345—1990，52—46
3431	韵	G1-544F	GB/T 12345—1990，52—47
3432	孕	G1-5450	GB/T 12345—1990，52—48
3433	匝	G1-5451	GB/T 12345—1990，52—49
3434	砸	G1-5452	GB/T 12345—1990，52—50
3435	雜	G1-5453	GB/T 12345—1990，52—51
3436	栽	G1-5454	GB/T 12345—1990，52—52
3437	哉	G1-5455	GB/T 12345—1990，52—53
3438	灾	G1-5456	GB/T 12345—1990，52—54
3439	宰	G1-5457	GB/T 12345—1990，52—55
3440	載	G1-5458	GB/T 12345—1990，52—56
3441	再	G1-5459	GB/T 12345—1990，52—57
3442	在	G1-545A	GB/T 12345—1990，52—58
3443	咱	G1-545B	GB/T 12345—1990，52—59
3444	攢	G1-545C	GB/T 12345—1990，52—60
3445	暫	G1-545D	GB/T 12345—1990，52—61
3446	贊	G1-545E	GB/T 12345—1990，52—62
3447	贜	G1-545F	GB/T 12345—1990，52—63
3448	臟	G1-5460	GB/T 12345—1990，52—64
3449	葬	G1-5461	GB/T 12345—1990，52—65
3450	遭	G1-5462	GB/T 12345—1990，52—66
3451	糟	G1-5463	GB/T 12345—1990，52—67
3452	鑿	G1-5464	GB/T 12345—1990，52—68
3453	藻	G1-5465	GB/T 12345—1990，52—69
3454	棗	G1-5466	GB/T 12345—1990，52—70
3455	早	G1-5467	GB/T 12345—1990，52—71
3456	澡	G1-5468	GB/T 12345—1990，52—72
3457	蚤	G1-5469	GB/T 12345—1990，52—73
3458	躁	G1-546A	GB/T 12345—1990，52—74
3459	噪	G1-546B	GB/T 12345—1990，52—75
3460	造	G1-546C	GB/T 12345—1990，52—76
3461	皂	G1-546D	GB/T 12345—1990，52—77
3462	竈	G1-546E	GB/T 12345—1990，52—78
3463	燥	G1-546F	GB/T 12345—1990，52—79
3464	責	G1-5470	GB/T 12345—1990，52—80
3465	擇	G1-5471	GB/T 12345—1990，52—81
3466	則	G1-5472	GB/T 12345—1990，52—82
3467	澤	G1-5473	GB/T 12345—1990，52—83
3468	賊	G1-5474	GB/T 12345—1990，52—84
3469	怎	G1-5475	GB/T 12345—1990，52—85
3470	增	G1-5476	GB/T 12345—1990，52—86
3471	憎	G1-5477	GB/T 12345—1990，52—87
3472	曾	G1-5478	GB/T 12345—1990，52—88
3473	贈	G1-5479	GB/T 12345—1990，52—89
3474	扎	G1-547A	GB/T 12345—1990，52—90
3475	喳	G1-547B	GB/T 12345—1990，52—91
3476	渣	G1-547C	GB/T 12345—1990，52—92
3477	札	G1-547D	GB/T 12345—1990，52—93
3478	軋	G1-547E	GB/T 12345—1990，52—94
3479	鍘	G1-5521	GB/T 12345—1990，53—01
3480	閘	G1-5522	GB/T 12345—1990，53—02
3481	眨	G1-5523	GB/T 12345—1990，53—03
3482	栅	G1-5524	GB/T 12345—1990，53—04
3483	榨	G1-5525	GB/T 12345—1990，53—05
3484	咋	G1-5526	GB/T 12345—1990，53—06
3485	乍	G1-5527	GB/T 12345—1990，53—07
3486	炸	G1-5528	GB/T 12345—1990，53—08
3487	詐	G1-5529	GB/T 12345—1990，53—09
3488	摘	G1-552A	GB/T 12345—1990，53—10
3489	齋	G1-552B	GB/T 12345—1990，53—11
3490	宅	G1-552C	GB/T 12345—1990，53—12
3491	窄	G1-552D	GB/T 12345—1990，53—13
3492	債	G1-552E	GB/T 12345—1990，53—14
3493	寨	G1-552F	GB/T 12345—1990，53—15
3494	瞻	G1-5530	GB/T 12345—1990，53—16
3495	氈	G1-5531	GB/T 12345—1990，53—17
3496	詹	G1-5532	GB/T 12345—1990，53—18
3497	粘	G1-5533	GB/T 12345—1990，53—19
3498	沾	G1-5534	GB/T 12345—1990，53—20
3499	盞	G1-5535	GB/T 12345—1990，53—21
3500	斬	G1-5536	GB/T 12345—1990，53—22
3501	輾	G1-5537	GB/T 12345—1990，53—23
3502	嶄	G1-5538	GB/T 12345—1990，53—24
3503	展	G1-5539	GB/T 12345—1990，53—25
3504	蘸	G1-553A	GB/T 12345—1990，53—26
3505	棧	G1-553B	GB/T 12345—1990，53—27
3506	占	G1-553C	GB/T 12345—1990，53—28
3507	戰	G1-553D	GB/T 12345—1990，53—29
3508	站	G1-553E	GB/T 12345—1990，53—30
3509	湛	G1-553F	GB/T 12345—1990，53—31
3510	綻	G1-5540	GB/T 12345—1990，53—32
3511	樟	G1-5541	GB/T 12345—1990，53—33
3512	章	G1-5542	GB/T 12345—1990，53—34
3513	彰	G1-5543	GB/T 12345—1990，53—35
3514	漳	G1-5544	GB/T 12345—1990，53—36
3515	張	G1-5545	GB/T 12345—1990，53—37
3516	掌	G1-5546	GB/T 12345—1990，53—38
3517	漲	G1-5547	GB/T 12345—1990，53—39
3518	杖	G1-5548	GB/T 12345—1990，53—40
3519	丈	G1-5549	GB/T 12345—1990，53—41
3520	帳	G1-554A	GB/T 12345—1990，53—42
3521	賬	G1-554B	GB/T 12345—1990，53—43
3522	仗	G1-554C	GB/T 12345—1990，53—44
3523	脹	G1-554D	GB/T 12345—1990，53—45
3524	瘴	G1-554E	GB/T 12345—1990，53—46
3525	障	G1-554F	GB/T 12345—1990，53—47
3526	招	G1-5550	GB/T 12345—1990，53—48
3527	昭	G1-5551	GB/T 12345—1990，53—49
3528	找	G1-5552	GB/T 12345—1990，53—50
3529	沼	G1-5553	GB/T 12345—1990，53—51
3530	趙	G1-5554	GB/T 12345—1990，53—52
3531	照	G1-5555	GB/T 12345—1990，53—53
3532	罩	G1-5556	GB/T 12345—1990，53—54
3533	兆	G1-5557	GB/T 12345—1990，53—55
3534	肇	G1-5558	GB/T 12345—1990，53—56
3535	召	G1-5559	GB/T 12345—1990，53—57
3536	遮	G1-555A	GB/T 12345—1990，53—58
3537	折	G1-555B	GB/T 12345—1990，53—59
3538	哲	G1-555C	GB/T 12345—1990，53—60
3539	蟄	G1-555D	GB/T 12345—1990，53—61
3540	轍	G1-555E	GB/T 12345—1990，53—62
3541	者	G1-555F	GB/T 12345—1990，53—63
3542	鍺	G1-5560	GB/T 12345—1990，53—64
3543	蔗	G1-5561	GB/T 12345—1990，53—65
3544	這	G1-5562	GB/T 12345—1990，53—66
3545	浙	G1-5563	GB/T 12345—1990，53—67
3546	珍	G1-5564	GB/T 12345—1990，53—68
3547	斟	G1-5565	GB/T 12345—1990，53—69
3548	真	G1-5566	GB/T 12345—1990，53—70
3549	甄	G1-5567	GB/T 12345—1990，53—71
3550	砧	G1-5568	GB/T 12345—1990，53—72
3551	臻	G1-5569	GB/T 12345—1990，53—73
3552	貞	G1-556A	GB/T 12345—1990，53—74
3553	針	G1-556B	GB/T 12345—1990，53—75
3554	偵	G1-556C	GB/T 12345—1990，53—76
3555	枕	G1-556D	GB/T 12345—1990，53—77
3556	疹	G1-556E	GB/T 12345—1990，53—78
3557	診	G1-556F	GB/T 12345—1990，53—79
3558	震	G1-5570	GB/T 12345—1990，53—80
3559	振	G1-5571	GB/T 12345—1990，53—81
3560	鎮	G1-5572	GB/T 12345—1990，53—82
3561	陣	G1-5573	GB/T 12345—1990，53—83
3562	蒸	G1-5574	GB/T 12345—1990，53—84
3563	掙	G1-5575	GB/T 12345—1990，53—85
3564	睜	G1-5576	GB/T 12345—1990，53—86
3565	征	G1-5577	GB/T 12345—1990，53—87
3566	猙	G1-5578	GB/T 12345—1990，53—88
3567	爭	G1-5579	GB/T 12345—1990，53—89
3568	怔	G1-557A	GB/T 12345—1990，53—90
3569	整	G1-557B	GB/T 12345—1990，53—91
3570	拯	G1-557C	GB/T 12345—1990，53—92
3571	正	G1-557D	GB/T 12345—1990，53—93
3572	政	G1-557E	GB/T 12345—1990，53—94
3573	幀	G1-5621	GB/T 12345—1990，54—01
3574	癥	G1-5622	GB/T 12345—1990，54—02
3575	鄭	G1-5623	GB/T 12345—1990，54—03
3576	證	G1-5624	GB/T 12345—1990，54—04
3577	芝	G1-5625	GB/T 12345—1990，54—05
3578	枝	G1-5626	GB/T 12345—1990，54—06
3579	支	G1-5627	GB/T 12345—1990，54—07
3580	吱	G1-5628	GB/T 12345—1990，54—08
3581	蜘	G1-5629	GB/T 12345—1990，54—09
3582	知	G1-562A	GB/T 12345—1990，54—10
3583	肢	G1-562B	GB/T 12345—1990，54—11
3584	脂	G1-562C	GB/T 12345—1990，54—12
3585	汁	G1-562D	GB/T 12345—1990，54—13
3586	之	G1-562E	GB/T 12345—1990，54—14
3587	織	G1-562F	GB/T 12345—1990，54—15
3588	職	G1-5630	GB/T 12345—1990，54—16
3589	直	G1-5631	GB/T 12345—1990，54—17
3590	植	G1-5632	GB/T 12345—1990，54—18
3591	殖	G1-5633	GB/T 12345—1990，54—19
3592	執	G1-5634	GB/T 12345—1990，54—20
3593	值	G1-5635	GB/T 12345—1990，54—21
3594	侄	G1-5636	GB/T 12345—1990，54—22
3595	址	G1-5637	GB/T 12345—1990，54—23
3596	指	G1-5638	GB/T 12345—1990，54—24
3597	止	G1-5639	GB/T 12345—1990，54—25
3598	趾	G1-563A	GB/T 12345—1990，54—26
3599	衹	G1-563B	GB/T 12345—1990，54—27
3600	旨	G1-563C	GB/T 12345—1990，54—28
3601	紙	G1-563D	GB/T 12345—1990，54—29
3602	志	G1-563E	GB/T 12345—1990，54—30
3603	摯	G1-563F	GB/T 12345—1990，54—31
3604	擲	G1-5640	GB/T 12345—1990，54—32
3605	至	G1-5641	GB/T 12345—1990，54—33
3606	致	G1-5642	GB/T 12345—1990，54—34
3607	置	G1-5643	GB/T 12345—1990，54—35
3608	幟	G1-5644	GB/T 12345—1990，54—36
3609	峙	G1-5645	GB/T 12345—1990，54—37
3610	制	G1-5646	GB/T 12345—1990，54—38
3611	智	G1-5647	GB/T 12345—1990，54—39
3612	秩	G1-5648	GB/T 12345—1990，54—40
3613	稚	G1-5649	GB/T 12345—1990，54—41
3614	質	G1-564A	GB/T 12345—1990，54—42
3615	炙	G1-564B	GB/T 12345—1990，54—43
3616	痔	G1-564C	GB/T 12345—1990，54—44
3617	滯	G1-564D	GB/T 12345—1990，54—45
3618	治	G1-564E	GB/T 12345—1990，54—46
3619	窒	G1-564F	GB/T 12345—1990，54—47
3620	中	G1-5650	GB/T 12345—1990，54—48
3621	盅	G1-5651	GB/T 12345—1990，54—49
3622	忠	G1-5652	GB/T 12345—1990，54—50
3623	鐘	G1-5653	GB/T 12345—1990，54—51
3624	衷	G1-5654	GB/T 12345—1990，54—52
3625	終	G1-5655	GB/T 12345—1990，54—53
3626	種	G1-5656	GB/T 12345—1990，54—54
3627	腫	G1-5657	GB/T 12345—1990，54—55
3628	重	G1-5658	GB/T 12345—1990，54—56
3629	仲	G1-5659	GB/T 12345—1990，54—57
3630	衆	G1-565A	GB/T 12345—1990，54—58
3631	舟	G1-565B	GB/T 12345—1990，54—59
3632	周	G1-565C	GB/T 12345—1990，54—60
3633	州	G1-565D	GB/T 12345—1990，54—61
3634	洲	G1-565E	GB/T 12345—1990，54—62
3635	謅	G1-565F	GB/T 12345—1990，54—63
3636	粥	G1-5660	GB/T 12345—1990，54—64
3637	軸	G1-5661	GB/T 12345—1990，54—65
3638	肘	G1-5662	GB/T 12345—1990，54—66
3639	帚	G1-5663	GB/T 12345—1990，54—67
3640	咒	G1-5664	GB/T 12345—1990，54—68
3641	皺	G1-5665	GB/T 12345—1990，54—69
3642	宙	G1-5666	GB/T 12345—1990，54—70
3643	晝	G1-5667	GB/T 12345—1990，54—71
3644	驟	G1-5668	GB/T 12345—1990，54—72
3645	珠	G1-5669	GB/T 12345—1990，54—73
3646	株	G1-566A	GB/T 12345—1990，54—74
3647	蛛	G1-566B	GB/T 12345—1990，54—75
3648	朱	G1-566C	GB/T 12345—1990，54—76
3649	猪	G1-566D	GB/T 12345—1990，54—77
3650	諸	G1-566E	GB/T 12345—1990，54—78
3651	誅	G1-566F	GB/T 12345—1990，54—79
3652	逐	G1-5670	GB/T 12345—1990，54—80
3653	竹	G1-5671	GB/T 12345—1990，54—81
3654	燭	G1-5672	GB/T 12345—1990，54—82
3655	煮	G1-5673	GB/T 12345—1990，54—83
3656	拄	G1-5674	GB/T 12345—1990，54—84
3657	矚	G1-5675	GB/T 12345—1990，54—85
3658	囑	G1-5676	GB/T 12345—1990，54—86
3659	主	G1-5677	GB/T 12345—1990，54—87
3660	著	G1-5678	GB/T 12345—1990，54—88
3661	柱	G1-5679	GB/T 12345—1990，54—89
3662	助	G1-567A	GB/T 12345—1990，54—90
3663	蛀	G1-567B	GB/T 12345—1990，54—91
3664	貯	G1-567C	GB/T 12345—1990，54—92
3665	鑄	G1-567D	GB/T 12345—1990，54—93
3666	築	G1-567E	GB/T 12345—1990，54—94
3667	住	G1-5721	GB/T 12345—1990，55—01
3668	注	G1-5722	GB/T 12345—1990，55—02
3669	祝	G1-5723	GB/T 12345—1990，55—03
3670	駐	G1-5724	GB/T 12345—1990，55—04
3671	抓	G1-5725	GB/T 12345—1990，55—05
3672	爪	G1-5726	GB/T 12345—1990，55—06
3673	拽	G1-5727	GB/T 12345—1990，55—07
3674	專	G1-5728	GB/T 12345—1990，55—08
3675	磚	G1-5729	GB/T 12345—1990，55—09
3676	轉	G1-572A	GB/T 12345—1990，55—10
3677	撰	G1-572B	GB/T 12345—1990，55—11
3678	賺	G1-572C	GB/T 12345—1990，55—12
3679	篆	G1-572D	GB/T 12345—1990，55—13
3680	樁	G1-572E	GB/T 12345—1990，55—14
3681	莊	G1-572F	GB/T 12345—1990，55—15
3682	裝	G1-5730	GB/T 12345—1990，55—16
3683	妝	G1-5731	GB/T 12345—1990，55—17
3684	撞	G1-5732	GB/T 12345—1990，55—18
3685	壯	G1-5733	GB/T 12345—1990，55—19
3686	狀	G1-5734	GB/T 12345—1990，55—20
3687	椎	G1-5735	GB/T 12345—1990，55—21
3688	錐	G1-5736	GB/T 12345—1990，55—22
3689	追	G1-5737	GB/T 12345—1990，55—23
3690	贅	G1-5738	GB/T 12345—1990，55—24
3691	墜	G1-5739	GB/T 12345—1990，55—25
3692	綴	G1-573A	GB/T 12345—1990，55—26
3693	諄	G1-573B	GB/T 12345—1990，55—27
3694	準	G1-573C	GB/T 12345—1990，55—28
3695	捉	G1-573D	GB/T 12345—1990，55—29
3696	拙	G1-573E	GB/T 12345—1990，55—30
3697	卓	G1-573F	GB/T 12345—1990，55—31
3698	桌	G1-5740	GB/T 12345—1990，55—32
3699	琢	G1-5741	GB/T 12345—1990，55—33
3700	茁	G1-5742	GB/T 12345—1990，55—34
3701	酌	G1-5743	GB/T 12345—1990，55—35
3702	啄	G1-5744	GB/T 12345—1990，55—36
3703	着	G1-5745	GB/T 12345—1990，55—37
3704	灼	G1-5746	GB/T 12345—1990，55—38
3705	濁	G1-5747	GB/T 12345—1990，55—39
3706	兹	G1-5748	GB/T 12345—1990，55—40
3707	咨	G1-5749	GB/T 12345—1990，55—41
3708	資	G1-574A	GB/T 12345—1990，55—42
3709	姿	G1-574B	GB/T 12345—1990，55—43
3710	滋	G1-574C	GB/T 12345—1990，55—44
3711	淄	G1-574D	GB/T 12345—1990，55—45
3712	孜	G1-574E	GB/T 12345—1990，55—46
3713	紫	G1-574F	GB/T 12345—1990，55—47
3714	仔	G1-5750	GB/T 12345—1990，55—48
3715	籽	G1-5751	GB/T 12345—1990，55—49
3716	滓	G1-5752	GB/T 12345—1990，55—50
3717	子	G1-5753	GB/T 12345—1990，55—51
3718	自	G1-5754	GB/T 12345—1990，55—52
3719	漬	G1-5755	GB/T 12345—1990，55—53
3720	字	G1-5756	GB/T 12345—1990，55—54
3721	鬃	G1-5757	GB/T 12345—1990，55—55
3722	棕	G1-5758	GB/T 12345—1990，55—56
3723	踪	G1-5759	GB/T 12345—1990，55—57
3724	宗	G1-575A	GB/T 12345—1990，55—58
3725	綜	G1-575B	GB/T 12345—1990，55—59
3726	總	G1-575C	GB/T 12345—1990，55—60
3727	縱	G1-575D	GB/T 12345—1990，55—61
3728	鄒	G1-575E	GB/T 12345—1990，55—62
3729	走	G1-575F	GB/T 12345—1990，55—63
3730	奏	G1-5760	GB/T 12345—1990，55—64
3731	揍	G1-5761	GB/T 12345—1990，55—65
3732	租	G1-5762	GB/T 12345—1990，55—66
3733	足	G1-5763	GB/T 12345—1990，55—67
3734	卒	G1-5764	GB/T 12345—1990，55—68
3735	族	G1-5765	GB/T 12345—1990，55—69
3736	祖	G1-5766	GB/T 12345—1990，55—70
3737	詛	G1-5767	GB/T 12345—1990，55—71
3738	阻	G1-5768	GB/T 12345—1990，55—72
3739	組	G1-5769	GB/T 12345—1990，55—73
3740	鑽	G1-576A	GB/T 12345—1990，55—74
3741	纂	G1-576B	GB/T 12345—1990，55—75
3742	嘴	G1-576C	GB/T 12345—1990，55—76
3743	醉	G1-576D	GB/T 12345—1990，55—77
3744	最	G1-576E	GB/T 12345—1990，55—78
3745	罪	G1-576F	GB/T 12345—1990，55—79
3746	尊	G1-5770	GB/T 12345—1990，55—80
3747	遵	G1-5771	GB/T 12345—1990，55—81
3748	昨	G1-5772	GB/T 12345—1990，55—82
3749	左	G1-5773	GB/T 12345—1990，55—83
3750	佐	G1-5774	GB/T 12345—1990，55—84
3751	柞	G1-5775	GB/T 12345—1990，55—85
3752	做	G1-5776	GB/T 12345—1990，55—86
3753	作	G1-5777	GB/T 12345—1990，55—87
3754	坐	G1-5778	GB/T 12345—1990，55—88
3755	座	G1-5779	GB/T 12345—1990，55—89
3756	亍	G1-5821	GB/T 12345—1990，56—01
3757	丌	G1-5822	GB/T 12345—1990，56—02
3758	兀	G1-5823	GB/T 12345—1990，56—03
3759	丐	G1-5824	GB/T 12345—1990，56—04
3760	廿	G1-5825	GB/T 12345—1990，56—05
3761	卅	G1-5826	GB/T 12345—1990，56—06
3762	丕	G1-5827	GB/T 12345—1990，56—07
3763	亘	G1-5828	GB/T 12345—1990，56—08
3764	丞	G1-5829	GB/T 12345—1990，56—09
3765	鬲	G1-582A	GB/T 12345—1990，56—10
3766	孬	G1-582B	GB/T 12345—1990，56—11
3767	噩	G1-582C	GB/T 12345—1990，56—12
3768	丨	G1-582D	GB/T 12345—1990，56—13
3769	禺	G1-582E	GB/T 12345—1990，56—14
3770	丿	G1-582F	GB/T 12345—1990，56—15
3771	匕	G1-5830	GB/T 12345—1990，56—16
3772	乇	G1-5831	GB/T 12345—1990，56—17
3773	夭	G1-5832	GB/T 12345—1990，56—18
3774	爻	G1-5833	GB/T 12345—1990，56—19
3775	卮	G1-5834	GB/T 12345—1990，56—20
3776	氐	G1-5835	GB/T 12345—1990，56—21
3777	囟	G1-5836	GB/T 12345—1990，56—22
3778	胤	G1-5837	GB/T 12345—1990，56—23
3779	馗	G1-5838	GB/T 12345—1990，56—24
3780	毓	G1-5839	GB/T 12345—1990，56—25
3781	睾	G1-583A	GB/T 12345—1990，56—26
3782	鼗	G1-583B	GB/T 12345—1990，56—27
3783	丶	G1-583C	GB/T 12345—1990，56—28
3784	亟	G1-583D	GB/T 12345—1990，56—29
3785	鼐	G1-583E	GB/T 12345—1990，56—30
3786	乜	G1-583F	GB/T 12345—1990，56—31
3787	乩	G1-5840	GB/T 12345—1990，56—32
3788	亓	G1-5841	GB/T 12345—1990，56—33
3789	芈	G1-5842	GB/T 12345—1990，56—34
3790	孛	G1-5843	GB/T 12345—1990，56—35
3791	嗇	G1-5844	GB/T 12345—1990，56—36
3792	嘏	G1-5845	GB/T 12345—1990，56—37
3793	仄	G1-5846	GB/T 12345—1990，56—38
3794	厙	G1-5847	GB/T 12345—1990，56—39
3795	厝	G1-5848	GB/T 12345—1990，56—40
3796	厴	G1-5849	GB/T 12345—1990，56—41
3797	厥	G1-584A	GB/T 12345—1990，56—42
3798	厮	G1-584B	GB/T 12345—1990，56—43
3799	靨	G1-584C	GB/T 12345—1990，56—44
3800	贋	G1-584D	GB/T 12345—1990，56—45
3801	匚	G1-584E	GB/T 12345—1990，56—46
3802	叵	G1-584F	GB/T 12345—1990，56—47
3803	匭	G1-5850	GB/T 12345—1990，56—48
3804	匱	G1-5851	GB/T 12345—1990，56—49
3805	匾	G1-5852	GB/T 12345—1990，56—50
3806	賾	G1-5853	GB/T 12345—1990，56—51
3807	卦	G1-5854	GB/T 12345—1990，56—52
3808	卣	G1-5855	GB/T 12345—1990，56—53
3809	刂	G1-5856	GB/T 12345—1990，56—54
3810	刈	G1-5857	GB/T 12345—1990，56—55
3811	刎	G1-5858	GB/T 12345—1990，56—56
3812	剄	G1-5859	GB/T 12345—1990，56—57
3813	刳	G1-585A	GB/T 12345—1990，56—58
3814	劌	G1-585B	GB/T 12345—1990，56—59
3815	剴	G1-585C	GB/T 12345—1990，56—60
3816	剌	G1-585D	GB/T 12345—1990，56—61
3817	剞	G1-585E	GB/T 12345—1990，56—62
3818	剡	G1-585F	GB/T 12345—1990，56—63
3819	剜	G1-5860	GB/T 12345—1990，56—64
3820	蒯	G1-5861	GB/T 12345—1990，56—65
3821	剽	G1-5862	GB/T 12345—1990，56—66
3822	劂	G1-5863	GB/T 12345—1990，56—67
3823	劁	G1-5864	GB/T 12345—1990，56—68
3824	劐	G1-5865	GB/T 12345—1990，56—69
3825	劓	G1-5866	GB/T 12345—1990，56—70
3826	冂	G1-5867	GB/T 12345—1990，56—71
3827	罔	G1-5868	GB/T 12345—1990，56—72
3828	亻	G1-5869	GB/T 12345—1990，56—73
3829	仃	G1-586A	GB/T 12345—1990，56—74
3830	仉	G1-586B	GB/T 12345—1990，56—75
3831	仂	G1-586C	GB/T 12345—1990，56—76
3832	仨	G1-586D	GB/T 12345—1990，56—77
3833	仡	G1-586E	GB/T 12345—1990，56—78
3834	仫	G1-586F	GB/T 12345—1990，56—79
3835	仞	G1-5870	GB/T 12345—1990，56—80
3836	傴	G1-5871	GB/T 12345—1990，56—81
3837	仳	G1-5872	GB/T 12345—1990，56—82
3838	伢	G1-5873	GB/T 12345—1990，56—83
3839	佤	G1-5874	GB/T 12345—1990，56—84
3840	仵	G1-5875	GB/T 12345—1990，56—85
3841	倀	G1-5876	GB/T 12345—1990，56—86
3842	傖	G1-5877	GB/T 12345—1990，56—87
3843	伉	G1-5878	GB/T 12345—1990，56—88
3844	佇	G1-5879	GB/T 12345—1990，56—89
3845	佞	G1-587A	GB/T 12345—1990，56—90
3846	佧	G1-587B	GB/T 12345—1990，56—91
3847	攸	G1-587C	GB/T 12345—1990，56—92
3848	佚	G1-587D	GB/T 12345—1990，56—93
3849	佝	G1-587E	GB/T 12345—1990，56—94
3850	佟	G1-5921	GB/T 12345—1990，57—01
3851	佗	G1-5922	GB/T 12345—1990，57—02
3852	伲	G1-5923	GB/T 12345—1990，57—03
3853	伽	G1-5924	GB/T 12345—1990，57—04
3854	佶	G1-5925	GB/T 12345—1990，57—05
3855	佴	G1-5926	GB/T 12345—1990，57—06
3856	侑	G1-5927	GB/T 12345—1990，57—07
3857	侉	G1-5928	GB/T 12345—1990，57—08
3858	侃	G1-5929	GB/T 12345—1990，57—09
3859	侏	G1-592A	GB/T 12345—1990，57—10
3860	佾	G1-592B	GB/T 12345—1990，57—11
3861	佻	G1-592C	GB/T 12345—1990，57—12
3862	儕	G1-592D	GB/T 12345—1990，57—13
3863	佼	G1-592E	GB/T 12345—1990，57—14
3864	儂	G1-592F	GB/T 12345—1990，57—15
3865	侔	G1-5930	GB/T 12345—1990，57—16
3866	儔	G1-5931	GB/T 12345—1990，57—17
3867	儼	G1-5932	GB/T 12345—1990，57—18
3868	儷	G1-5933	GB/T 12345—1990，57—19
3869	俅	G1-5934	GB/T 12345—1990，57—20
3870	俚	G1-5935	GB/T 12345—1990，57—21
3871	俣	G1-5936	GB/T 12345—1990，57—22
3872	俜	G1-5937	GB/T 12345—1990，57—23
3873	俑	G1-5938	GB/T 12345—1990，57—24
3874	俟	G1-5939	GB/T 12345—1990，57—25
3875	俸	G1-593A	GB/T 12345—1990，57—26
3876	倩	G1-593B	GB/T 12345—1990，57—27
3877	偌	G1-593C	GB/T 12345—1990，57—28
3878	俳	G1-593D	GB/T 12345—1990，57—29
3879	倬	G1-593E	GB/T 12345—1990，57—30
3880	倏	G1-593F	GB/T 12345—1990，57—31
3881	倮	G1-5940	GB/T 12345—1990，57—32
3882	倭	G1-5941	GB/T 12345—1990，57—33
3883	俾	G1-5942	GB/T 12345—1990，57—34
3884	倜	G1-5943	GB/T 12345—1990，57—35
3885	倌	G1-5944	GB/T 12345—1990，57—36
3886	倥	G1-5945	GB/T 12345—1990，57—37
3887	倨	G1-5946	GB/T 12345—1990，57—38
3888	僨	G1-5947	GB/T 12345—1990，57—39
3889	偃	G1-5948	GB/T 12345—1990，57—40
3890	偕	G1-5949	GB/T 12345—1990，57—41
3891	偈	G1-594A	GB/T 12345—1990，57—42
3892	偎	G1-594B	GB/T 12345—1990，57—43
3893	偬	G1-594C	GB/T 12345—1990，57—44
3894	僂	G1-594D	GB/T 12345—1990，57—45
3895	儻	G1-594E	GB/T 12345—1990，57—46
3896	儐	G1-594F	GB/T 12345—1990，57—47
3897	儺	G1-5950	GB/T 12345—1990，57—48
3898	傺	G1-5951	GB/T 12345—1990，57—49
3899	僖	G1-5952	GB/T 12345—1990，57—50
3900	儆	G1-5953	GB/T 12345—1990，57—51
3901	僭	G1-5954	GB/T 12345—1990，57—52
3902	僬	G1-5955	GB/T 12345—1990，57—53
3903	僦	G1-5956	GB/T 12345—1990，57—54
3904	僮	G1-5957	GB/T 12345—1990，57—55
3905	儇	G1-5958	GB/T 12345—1990，57—56
3906	儋	G1-5959	GB/T 12345—1990，57—57
3907	仝	G1-595A	GB/T 12345—1990，57—58
3908	氽	G1-595B	GB/T 12345—1990，57—59
3909	佘	G1-595C	GB/T 12345—1990，57—60
3910	僉	G1-595D	GB/T 12345—1990，57—61
3911	俎	G1-595E	GB/T 12345—1990，57—62
3912	龠	G1-595F	GB/T 12345—1990，57—63
3913	汆	G1-5960	GB/T 12345—1990，57—64
3914	糴	G1-5961	GB/T 12345—1990，57—65
3915	兮	G1-5962	GB/T 12345—1990，57—66
3916	巽	G1-5963	GB/T 12345—1990，57—67
3917	黌	G1-5964	GB/T 12345—1990，57—68
3918	馘	G1-5965	GB/T 12345—1990，57—69
3919	囅	G1-5966	GB/T 12345—1990，57—70
3920	夔	G1-5967	GB/T 12345—1990，57—71
3921	勹	G1-5968	GB/T 12345—1990，57—72
3922	匍	G1-5969	GB/T 12345—1990，57—73
3923	訇	G1-596A	GB/T 12345—1990，57—74
3924	匐	G1-596B	GB/T 12345—1990，57—75
3925	鳬	G1-596C	GB/T 12345—1990，57—76
3926	夙	G1-596D	GB/T 12345—1990，57—77
3927	兕	G1-596E	GB/T 12345—1990，57—78
3928	亠	G1-596F	GB/T 12345—1990，57—79
3929	兖	G1-5970	GB/T 12345—1990，57—80
3930	亳	G1-5971	GB/T 12345—1990，57—81
3931	衮	G1-5972	GB/T 12345—1990，57—82
3932	袤	G1-5973	GB/T 12345—1990，57—83
3933	褻	G1-5974	GB/T 12345—1990，57—84
3934	臠	G1-5975	GB/T 12345—1990，57—85
3935	裒	G1-5976	GB/T 12345—1990，57—86
3936	禀	G1-5977	GB/T 12345—1990，57—87
3937	嬴	G1-5978	GB/T 12345—1990，57—88
3938	蠃	G1-5979	GB/T 12345—1990，57—89
3939	羸	G1-597A	GB/T 12345—1990，57—90
3940	冫	G1-597B	GB/T 12345—1990，57—91
3941	冱	G1-597C	GB/T 12345—1990，57—92
3942	冽	G1-597D	GB/T 12345—1990，57—93
3943	冼	G1-597E	GB/T 12345—1990，57—94
3944	凇	G1-5A21	GB/T 12345—1990，58—01
3945	冖	G1-5A22	GB/T 12345—1990，58—02
